# oeh runtime evidence @ 48bf5c1 (2026-06-07T06:20:23Z)
# env: XDG-isolated, OULIPOLY_DATA_DIR scrubbed

## cargo test -p oulipoly-runtime
test quota::marker_verification::tests::marker_with_fresh_cache_and_empty_windows_is_kept ... ok
test quota::marker_verification::tests::past_reset_exhausted_window_does_not_pin_but_future_exhausted_window_does ... ok
test result: ok. 368 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.75s
test t1_doc_exists_at_expected_path ... ok
test t3_v1_field_catalog_has_exactly_four_required_rows ... ok
test t6_returned_artifacts_name_non_inference_rule ... ok
test t5_completion_status_enum_vocabulary ... ok
test t4_declared_output_paths_is_v2_deferred ... ok
test t2_required_sections_present ... ok
test t8_closure_mechanism_common_interface_proof ... ok
test t7_stability_guarantee_additive_only ... ok
test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
test external_age153_guard_source_list_declares_age225_b4_modules ... ok
test external_age153_guard_source_list_declares_age224_b3_modules ... ok
test inline_age153_guard_source_list_declares_age224_b3_modules ... ok
test inline_age153_guard_source_list_declares_age225_b4_modules ... ok
test balancer_mod_has_no_terminal_signal_or_provider_output_parser_references ... ok
test production_routing_service_reports_all_exhausted_after_existing_exhausted_writes ... ok
test production_routing_service_skips_provider_after_existing_exhausted_write_path ... ok
test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s
test usage_does_not_change_refresh_provider_contract_for_cache_write_failure_in_routing_or_tauri_paths ... ok
test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.18s
test age162_decision_failed_arm_does_not_fire_when_source_jsonl_is_present ... ok
test age162_decision_failed_does_not_block_quota_threshold_rotation ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.04s
test age162_select_provider_does_not_route_to_window_exhausted_account_with_healthy_sibling ... ok
test age162_select_provider_with_refresh_context_picks_healthy_sibling_over_window_exhausted_account ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s
test age162_transient_probe_429_does_not_exclude_first_contact_provider_with_healthy_sibling ... ok
test age162_transient_probe_429_does_not_exclude_provider_with_healthy_prior_cache ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s
test age163_seam_emits_manual_target_not_migratable_pair_rejection ... ok
test age163_seam_emits_single_provider_pool_rejection ... ok
test age163_seam_emits_manual_target_active_not_in_pool_rejection ... ok
test age163_seam_emits_manual_target_not_in_pool_rejection ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.70s
test age163_seam_auto_rotates_to_next_working_candidate_after_source_missing ... ok
test age163_seam_emits_rotation_failed_when_working_set_exhausted ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.23s
test runtime_can_dispatch_locator_trait_imported_from_provider_crate ... ok
test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
test external_provider_runtime_disabled_crate_fails_before_provider_call ... ok
test runtime_executor_dispatch_no_ref_does_not_construct_or_invoke_provider_client ... ok
test runtime_executor_dispatch_no_ref_preserves_legacy_bytes_with_unrelated_registry ... ok
test external_provider_policy_rejection_skips_launch ... ok
test external_provider_launch_minimal_terminal_scope_uses_final_event_not_standalone_classify ... ok
test external_provider_policy_request_canonicalizes_opencode_account_one_settings_id ... ok
test external_provider_launch_provider_nonzero_after_final_is_diagnostic_only ... ok
test external_provider_policy_request_passes_hybrid_launch_shape ... ok
test external_provider_policy_transform_applies_once_and_no_legacy_double_policy ... ok
test external_provider_validates_schema_inputs_before_policy_or_launch ... ok
test external_provider_missing_policy_or_launch_capability_fails_without_builtin_fallback ... ok
test external_provider_launch_malformed_stream_is_protocol_failure_not_model_exit ... ok
test external_provider_policy_evaluate_runs_before_launch_and_uses_selected_provider_settings ... ok
test external_provider_launch_timeout_or_host_transport_failure_is_not_model_exit ... ok
test external_provider_launch_request_carries_selected_settings_id_and_effective_inputs ... ok
test external_provider_launch_nonzero_final_exit_is_execution_result ... ok
test external_provider_launch_provider_emitted_cancelled_final_event_maps_minimal_cancel_outcome ... ok
test external_provider_launch_provider_nonzero_before_final_is_transport_failure_not_model_exit ... ok
test external_provider_launch_missing_final_is_protocol_failure_not_model_exit ... ok
test external_provider_launch_invalid_base64_is_protocol_failure_not_model_exit ... ok
test external_provider_launch_preserves_stdout_bytes_and_maps_stderr_boundary ... ok
test external_provider_launch_env_omits_ambient_xdg_for_default_opencode_auth_context ... ok
test external_provider_enabled_binary_and_script_refs_dispatch_without_legacy_fallback ... ok
test external_provider_launch_host_cancelled_before_final_uses_cancellation_fallback_message ... ok
test external_provider_launch_env_uses_selected_opencode_auth_context_without_openai_keys ... ok
test external_provider_launch_env_carries_host_linkage_without_openai_keys ... ok
test result: ok. 26 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.61s
test parse_output_pins_bad_rfc3339_resets_at_error_string ... ok
test parse_output_overwrites_emitted_window_ids_by_parsed_order ... ok
test parse_output_pins_legacy_used_percent_without_resets_at_error_string ... ok
test parse_output_pins_missing_shape_error_string ... ok
test quota_script_window_to_quota_window_input_normalizes_percent_and_converts_timestamp_to_utc ... ok
test parse_output_pins_out_of_range_percentage_error_string ... ok
test parse_output_pins_malformed_json_error_string ... ok
test run_refresh_command_pins_non_zero_stderr_error_string ... ok
test run_script_pins_non_zero_stderr_error_string ... ok
test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
test refresh_provider_for_routing_is_publicly_importable_from_quota_facade ... ok
test has_refresh_source_matrix_covers_explicit_derived_unsupported_missing_and_empty_sources ... ok
test auth_refresh_skips_first_contact_empty_windows ... ok
test auth_refresh_combines_retry_and_refresh_errors_when_both_fail ... ok
test auth_refresh_command_failure_is_non_fatal_when_retried_quota_script_succeeds ... ok
test auth_refresh_command_is_preserved_for_explicit_provider_storage_and_legacy_sources ... ok
test auth_refresh_retries_empty_windows_when_prior_windows_exist ... ok
test auth_refresh_retries_after_script_failure ... ok
test auth_refresh_returns_failed_when_retry_still_fails ... ok
test derived_quota_paths_preserve_shell_splitting_and_shell_word_quoting_for_legacy_roots ... ok
test legacy_sessions_fallback_derives_and_executes_claude_and_codex_quota_scripts ... ok
test provider_session_storage_fallback_derives_and_executes_claude_and_codex_quota_scripts ... ok
test routing_refresh_prefers_explicit_non_empty_quota_script_over_provider_and_legacy_sources ... ok
test whitespace_quota_script_falls_through_to_provider_session_storage_source ... ok
test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.82s
test quota_q2_adapter_derived_source_module_owns_labeled_credential_island ... ok
test quota_q2_facade_declares_modules_and_reexports_public_surface ... ok
test quota_q2_source_module_owns_refresh_source_resolution_surface ... ok
test quota_q2_refresh_module_owns_refresh_orchestration_surface ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
test freshness_symbols_are_publicly_importable_from_quota_facade ... ok
test dynamic_ttl_clamps_non_empty_far_future_window_to_max_ttl ... ok
test topology_probe_due_for_incomplete_topology_when_quota_row_is_missing ... ok
test stale_predicates_treat_missing_refreshed_at_as_stale_even_with_windows ... ok
test topology_probe_due_when_probe_timestamp_is_older_than_cooldown ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
test quota_q3_facade_declares_freshness_module_and_reexports_public_surface ... ok
test quota_q3_facade_no_longer_owns_freshness_function_bodies ... ok
test quota_q3_freshness_module_owns_public_api_and_private_ttl_constants ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
test all_providers_exhausted_non_empty_display_is_byte_pinned ... ok
test topology_probe_records_timestamp_before_failed_refresh_and_preserves_it ... ok
test topology_probe_expected_pool_count_uses_recorded_peak_when_current_counts_shrink ... ok
test topology_probe_trace_event_name_and_fields_are_preserved ... ok
test clear_reset_implied_flags_does_not_abort_when_clear_fails ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.24s
test fanout_trace_emits_selected_provider_band_members_and_score ... ok
test cached_window_gate_ignores_ineligible_missing_window_provider ... ok
test invocation_fallback_penalizes_recent_errors_below_suppression_threshold ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
test age225_working_set_cursor_is_not_advanced_when_no_candidate_is_selected ... ok
test age225_quota_threshold_equal_nonzero_active_and_target_load_stays ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s
test stdout_json_event_last_message_sidecar_is_removed_after_stdout_mapping ... ok
test large_arg_prompt_temp_file_is_removed_before_execute_returns ... ok
test temp_file_cleanup_failure_does_not_convert_successful_execution_to_error ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
test execute_effective_start_known_capture_preserves_supplied_session_id ... ok
test execute_effective_large_arg_prompt_temp_file_is_removed_before_return ... ok
test execute_resume_large_arg_prompt_temp_file_is_removed_before_return ... ok
test execute_resume_optional_prompt_none_omits_prompt_argument_and_closes_stdin ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
test external_in_flight_returns_before_registry_or_provider_calls ... ok
test external_source_false_maps_to_no_script_without_probe ... ok
test external_request_envelopes_include_neutral_settings_identity ... ok
test external_probe_success_projects_and_persists_provider_name ... ok
test external_invalid_window_maps_to_failed_without_builtin_fallback ... ok
test external_probe_error_refreshes_auth_and_retries_once ... ok
test external_window_projection_maps_remaining_ratio_boundaries ... ok
test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s
test quota_service_boundary_does_not_route_routing_or_marker_paths_through_provider_registry ... ok
test runtime_quota_service_no_ref_does_not_describe_or_invoke_provider_client ... ok
test runtime_quota_service_no_ref_preserves_builtin_bytes_with_unrelated_registry ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s
test opencode_json_error_persistent_quota_is_quota_exhausted ... ok
test opencode_json_error_429_is_rate_limited ... ok
test builtin_no_ref_terminal_signal_evidence_preserves_provider_name_and_status_text ... ok
test builtin_no_ref_does_not_invoke_unrelated_provider_registry_for_terminal_classification ... ok
test builtin_no_ref_terminal_matrix_preserves_direct_executor_observables_with_unrelated_registry ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
test missing_terminal_capability_after_launch_success_falls_back_to_s6a_mapping ... ok
test terminal_classify_failure_after_launch_success_falls_back_to_s6a_mapping ... ok
test terminal_classify_request_preserves_raw_stdout_and_stderr_bytes ... ok
test external_terminal_classify_maps_quota_maybe_rate_and_cancelled_modes ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s
test opencode_read_turns_ingests_normalized_jsonl ... ok
test external_provider_locate_unknown_format_maps_to_other_storage_class ... ok
test hostile_provider_cannot_discover_or_mutate_runner_sqlite_through_session_dispatch ... ok
test external_provider_read_turns_maps_transport_into_owned_turn_interface_before_persistence ... ok
test external_provider_capture_maps_facts_without_mutating_capture_rows ... ok
test external_provider_locate_dispatch_maps_success_and_request_identity ... ok
test external_provider_read_turns_ingest_uses_owned_interface_and_host_idempotency ... ok
test external_provider_timeout_is_stable_transport_token_without_mutation ... ok
test no_ref_dispatch_aware_lifecycle_path_preserves_session_capture_marker_and_sqlite_bytes ... ok
test external_provider_read_turns_complete_partial_idempotency_and_turn_count_are_evidence_only ... ok
test external_provider_read_turns_rejects_invalid_or_mismatched_provider_evidence_without_mutation ... ok
test external_provider_error_tokens_are_stable_by_failure_class ... ok
test external_provider_read_turns_provider_transport_and_schema_failures_do_not_mutate_sqlite ... ok
test external_provider_capture_provider_transport_and_schema_failures_do_not_mutate_sqlite ... ok
test external_provider_locate_failure_matrix_does_not_fall_back_to_private_layouts ... ok
test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.78s
test no_new_concrete_provider_name_grep_hits_are_introduced_against_base_ref ... ok
test external_export_malformed_canonical_jsonl_rejects_hash_valid_payload_without_fallback ... ok
test external_export_provider_error_protocol_and_hash_failures_do_not_fallback_or_mutate_sqlite ... ok
test external_export_success_validates_provider_bytes_request_shape_and_keeps_host_state_read_only ... ok
test external_export_requires_registry_handle_without_builtin_fallback ... ok
test external_export_transport_failure_does_not_mutate_sqlite_or_use_builtin_fallback ... ok
test external_replace_commit_verification_failure_rolls_back_provider_mutation_and_journal ... ok
test external_replace_dry_run_no_change_returns_no_state_update_and_no_host_mutation ... ok
test external_replace_preimage_mismatch_rejects_stale_write_without_host_mutation ... ok
test external_replace_rejects_malformed_canonical_input_before_provider_invocation ... ok
test external_replace_recovery_rolls_back_provider_mutation_without_postimage_claim ... ok
test external_replace_recovery_rolls_forward_with_durable_preimage_snapshot_and_postimage ... ok
test external_replace_provider_protocol_hash_plan_and_source_failures_do_not_mutate_host_state ... ok
test external_replace_requires_registry_handle_before_host_mutation_or_builtin_fallback ... ok
test external_replace_semantic_verification_mismatch_does_not_mutate_host_state ... ok
test external_replace_session_busy_rejects_before_provider_mutates_storage ... ok
test external_replace_success_uses_provider_transform_and_host_owned_apply_lifecycle ... ok
test external_replace_transport_failure_does_not_mutate_host_state_or_use_builtin_fallback ... ok
test no_ref_export_uses_dispatch_service_with_populated_registry_and_preserves_stdout_bytes ... ok
test no_ref_replace_uses_dispatch_service_with_populated_registry_and_preserves_host_state ... ok
test startup_pending_replace_recovery_is_host_owned_and_ordered_before_provider_dispatch ... ok
test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 17.13s
test built_in_materialize_missing_source_leaves_storage_and_chain_rows_unchanged ... ok
test built_in_dispatch_contract_requires_populated_registry_zero_provider_call_surface ... ok
test built_in_materialize_slices_provider_storage_from_recorded_boundary ... ok
test built_in_service_missing_source_leaves_storage_and_chain_rows_unchanged ... ok
test built_in_materialize_preserves_source_storage_and_opens_exact_chain_rows ... ok
test built_in_service_matches_direct_active_exhausted_materialization_identity ... ok
test built_in_service_matches_direct_manual_materialization_identity ... ok
test built_in_service_matches_direct_compaction_boundary_materialization_identity ... ok
test built_in_service_matches_direct_quota_threshold_materialization_identity ... ok
test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.57s
test s7c_external_rotation_errors_have_stable_no_fallback_constructors ... ok
test s7c_external_rotation_dispatch_uses_registry_client_and_capability_gates ... ok
test s7c_migration_service_declares_strict_three_state_identity_without_fail_open ... ok
test s7c_host_apply_keeps_validation_artifacts_and_sqlite_transaction_separate ... ok
test s7c_rotation_journal_covers_option_a_crash_recovery_before_provider_dispatch ... ok
test s7c_production_migration_service_runs_journal_recovery_before_provider_request ... ok
test s7c_host_apply_transaction_rechecks_validated_source_segment ... ok
test s7c_rotation_journal_lock_is_exclusive_before_host_apply_mutation ... ok
test s7c_production_migration_service_external_failure_does_not_fail_open_to_builtin ... ok
test s7c_host_apply_transaction_rolls_back_when_open_segment_fails ... ok
test s7c_fake_provider_crash_modes_are_hard_failures_or_recoverable_journal_states ... ok
test s7c_rotation_journal_recovers_crash_after_artifact_and_during_apply ... ok
test s7c_migration_plan_apply_matrix_executes_provider_error_and_protocol_invalid_distinctly ... ok
test s7c_host_state_plan_runtime_rejects_schema_valid_semantic_mismatches_before_mutation ... ok
test s7c_external_provider_matrix_executes_error_protocol_capability_and_no_mutation_paths ... ok
test s7c_external_provider_matrix_executes_assess_plan_apply_and_materialize_paths ... ok
test result: ok. 16 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.44s
test external_provider_unavailable_rotates_to_next_account_and_succeeds ... ok
test external_transport_timeout_rotates_to_next_account_and_succeeds ... ok
test external_launch_heartbeat_gap_timeout_rotates_to_next_account_and_succeeds ... ok
test external_transport_all_slow_pool_is_bounded_terminal_failure_with_honest_category ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.08s
test age_33_runtime_default_provider_cutover_preserves_load_open_select_launch_order ... ok
test default_provider_launch_preserves_runtime_invocation_mode_when_rewriting_name ... ok
test age_33_runtime_default_provider_none_state_path_uses_injected_default_opener ... ok
test age_33_runtime_default_provider_config_errors_fail_before_launch ... ok
test age_33_runtime_default_provider_uses_explicit_state_db_path_when_supplied ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.50s
test diagnose_error_preserves_invocation_mode_into_executor_reentry ... ok
test runtime_diagnostics_service_classify_mode_matches_direct_classifier ... ok
test runtime_diagnostics_service_preserves_invocation_mode ... ok
test runtime_diagnostics_service_model_backed_mode_matches_direct_diagnose_error ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
test runtime_executor_service_raw_request_matches_direct_executor_call ... ok
test runtime_executor_service_effective_request_preserves_invocation_mode ... ok
test runtime_executor_service_effective_with_start_known_request_preserves_invocation_mode ... ok
test runtime_executor_service_effective_request_matches_direct_executor_call ... ok
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
test runtime_launcher_service_matches_direct_interactive_delegate ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
test runtime_quota_service_preserves_caller_owned_in_flight_already_claimed_state ... ok
test runtime_quota_service_no_script_matches_direct_refresh_provider ... ok
test runtime_quota_service_used_percent_validation_matches_direct_refresh_provider ... ok
test runtime_quota_service_matches_direct_refresh_provider_and_persists_windows ... ok
test runtime_quota_service_invalid_json_matches_direct_refresh_provider ... ok
test runtime_quota_service_bad_resets_at_matches_direct_refresh_provider ... ok
test runtime_quota_service_failed_retry_matches_direct_refresh_provider ... ok
test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s
test age_35_production_lifecycle_service_finalize_matches_direct_state_db_finalize ... ok
test age_35_production_lifecycle_service_start_matches_direct_state_db_start ... ok
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s
test age_222_select_provider_degrades_cached_quota_read_errors_to_missing_quota ... ok
test age_222_select_provider_degrades_cached_window_read_errors_to_empty_windows ... ok
test age_35_production_routing_service_matches_direct_select_provider_cached_only ... ok
test age_35_routing_service_preserves_select_provider_topology_probe_drift_from_compute_projections ... ok
test age_35_select_provider_with_balance_context_refreshes_stale_quotas_and_scans_sessions ... ok
test age_222_routing_refresh_inputs_calls_refresh_then_scan_per_provider_and_ignores_failures ... ok
test age_222_routing_verifies_marker_before_scan_and_next_provider ... ok
test opencode_five_account_quota_scripts_route_healthy_accounts ... ok
test age_35_production_routing_service_matches_direct_select_provider_with_live_context ... ok
test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.75s
test export_service_preserves_export_error_variants ... ok
test export_service_preserves_invocation_count ... ok
test locator_contract_allow_missing_export_metadata_uses_db_fallback ... ok
test export_service_returns_canonical_bytes_matching_direct_path ... ok
test session_export_parity_unchanged_under_contract ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.39s
test lock_service_acquire_matches_pause_handshake_dependencies ... ok
test lock_service_acquire_preserves_invocation_count ... ok
test lock_service_acquire_preserves_lock_error_busy ... ok
test lock_service_acquire_preserves_resume_error ... ok
test lock_service_release_matches_resume_handshake_dependencies ... ok
test lock_service_release_preserves_lock_error_token_invalid ... ok
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.06s
test replace_service_delegates_to_run_import_replace_for_happy_path ... ok
test replace_service_preserves_replace_error_invalid_input_transcript ... ok
test session_replace_active_segment_parity_under_contract ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.21s
test trace_service_forwards_transcript_options ... ok
test trace_service_preserves_invocation_rows_given_open_db ... ok
test trace_service_classifies_missing_invocation_as_invocation_not_found ... ok
test trace_service_classifies_malformed_uuid_as_invalid_invocation_id ... ok
test trace_service_matches_trace_invocation_with_sessions_for_report ... ok
test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s
test idx_svc_01_malformed_invocation_returns_invalid_invocation_id_variant ... ok
test idx_svc_01_missing_invocation_returns_invocation_not_found_variant ... ok
test idx_svc_01_trace_report_matches_direct_trace_without_generated_at ... ok
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s
test array_input_rejects_above_max_items ... ok
test array_input_rejects_below_min_items ... ok
test input_requires_user_value_when_required_without_default_or_extra ... ok
test enum_input_rejects_invalid_option ... ok
test execute_provider_index_out_of_range_returns_canonical_error ... ok
test integer_input_rejects_non_integer ... ok
test integer_input_rejects_above_max ... ok
test integer_input_rejects_below_min ... ok
test number_input_rejects_above_max ... ok
test number_input_rejects_below_min ... ok
test number_input_rejects_non_number ... ok
test default_value_integer_formatted_via_to_string ... ok
test default_value_float_formatted_via_to_string ... ok
test required_truth_table_required_without_any_value_rejects ... ok
test default_value_with_flag_emits_string_default ... ok
test default_value_boolean_formatted_via_to_string ... ok
test input_requires_user_value_short_circuits_when_default_value_present ... ok
test input_requires_user_value_short_circuits_on_default_input_flag ... ok
test enum_input_default_emitted_through_flag ... ok
test enum_input_valid_value_emitted_through_flag ... ok
test repeated_values_for_one_input_emit_flag_per_value ... ok
test execute_resume_does_not_require_model_inputs ... ok
test unknown_input_passes_through_as_double_dash_key ... ok
test integer_input_valid_value_emitted_through_flag ... ok
test number_input_valid_float_emitted_through_flag ... ok
test required_truth_table_required_with_default_input_passes ... ok
test default_value_without_flag_is_not_emitted ... ok
test required_truth_table_required_with_default_passes ... ok
test input_requires_user_value_short_circuits_when_extra_input_supplied ... ok
test known_schema_input_without_flag_falls_back_to_double_dash_name ... ok
test required_truth_table_required_with_extra_value_passes ... ok
test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.11s
test phase6_e4_source_inventory_names_every_split_leaf ... ok
test phase6_e5_source_inventory_names_every_split_leaf_and_island ... ok
test executor_coverage_spec_lists_required_cli_leaves ... ok
test cli_root_and_submodules_have_declared_role_headers_before_imports ... ok
test cli_root_and_submodule_declared_roles_use_known_vocabulary ... ok
test phase6_e4_split_sources_remain_provider_token_neutral ... ok
test cli_submodules_have_adapter_declaration_translates_blocks ... ok
test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
test classify_terminal_reason_exit_zero_returns_none ... ok
test classify_terminal_reason_signal_term_returns_named_signal ... ok
test classify_terminal_reason_signal_kill_returns_named_signal ... ok
test classify_terminal_reason_unknown_signal_number_falls_back_to_numeric ... ok
test classify_terminal_reason_nonzero_exit_returns_exit_nonzero ... ok
test empty_command_rejected_with_canonical_error ... ok
test spawn_failure_error_prefix_is_failed_to_spawn ... ok
test execute_with_silent_stdout_returns_empty_stdout_buffer ... ok
test nonzero_exit_surfaces_with_exit_nonzero_terminal_reason ... ok
test arg_prompt_mode_leaves_stdin_empty ... ok
test supervisor_preserves_binary_stdout_bytes ... ok
test stdin_prompt_mode_delivers_prompt_bytes_to_child ... ok
test large_arg_prompt_is_written_to_temp_file_and_referenced_in_argv ... ok
test working_directory_propagates_to_child ... ok
test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s
test intrinsic_surface_identity_via_env_without_executable_fails_policy_inference ... ok
test provider_name_empty_falls_back_to_input_string ... ok
test policy_with_unknown_provider_kind_fails_closed ... ok
test policy_with_claude_kind_payload_codex_settings_fails_closed ... ok
test policy_with_both_claude_and_codex_populated_fails_closed ... ok
test provider_name_simple_returns_single_token ... ok
test policy_with_codex_kind_payload_claude_settings_fails_closed ... ok
test provider_name_with_quoted_multi_word_preserves_internal_space ... ok
test provider_name_with_env_prefix_returns_last_token ... ok
test provider_name_with_quoted_token_strips_quotes ... ok
test shell_split_empty_string_returns_empty_vec ... ok
test shell_split_preserves_quoted_whitespace ... ok
test shell_split_no_escape_processing_for_backslash ... ok
test shell_split_single_quotes_are_treated_as_literal ... ok
test intrinsic_surface_identity_via_env_e_option_skips_to_claude ... ok
test claude_policy_renders_append_system_prompt_in_order ... ok
test codex_policy_without_override_emits_no_policy_block_in_argv_prompt ... ok
test intrinsic_surface_claude_identity_drives_claude_policy_emission ... ok
test intrinsic_surface_identity_from_command_path_basename_claude ... ok
test intrinsic_surface_identity_via_env_prefix_skips_to_claude ... ok
test shell_split_simple_two_tokens ... ok
test codex_policy_with_override_prepends_policy_block_to_arg_prompt ... ok
test shell_split_single_token ... ok
test shell_split_unmatched_quote_does_not_panic_and_does_not_error ... ok
test shell_split_whitespace_only_returns_empty_vec ... ok
test intrinsic_surface_identity_via_env_assignment_skips_to_claude ... ok
test intrinsic_surface_identity_via_env_s_option_skips_to_claude ... ok
test intrinsic_surface_codex_identity_drives_codex_policy_emission ... ok
test intrinsic_surface_identity_via_env_long_option_skips_to_claude ... ok
test intrinsic_surface_openai_compat_identity_emits_no_policy_when_no_restrictions ... ok
test intrinsic_surface_identity_via_env_mixed_options_skips_to_claude ... ok
test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s
test age230_stdout_json_event_capture_requires_json_flag_or_json_args ... ok
test age230_stdout_json_event_capture_requires_event_id_path ... ok
test age230_stdout_json_event_capture_requires_event_type ... ok
test age230_stdout_json_event_capture_requires_last_message_flag ... ok
test acr251_pp007_forced_flag_verified_skips_malformed_lines_before_valid_event ... ok
test compose_resume_args_flag_kind_missing_flag_errors ... ok
test compose_resume_args_flag_kind_returns_flag_then_session_id ... ok
test acr251_pp007_forced_flag_verified_no_event_fails_with_canonical_message ... ok
test compose_resume_args_subcommand_kind_empty_subcommand_errors ... ok
test acr251_pp007_forced_flag_verified_recognizes_result_event ... ok
test compose_resume_args_subcommand_kind_missing_subcommand_errors ... ok
test compose_resume_args_subcommand_kind_returns_subcommand_then_session_id ... ok
test acr251_pp007_forced_flag_verified_recognizes_system_init_event ... ok
test execute_resume_propagates_resume_flag_required_error ... ok
test opencode_resume_flag_composes_session ... ok
test age230_pp010_telemetry_scrub_leaves_non_utf8_stdout_unchanged ... ok
test age230_stdout_json_event_missing_last_message_sidecar_falls_back_to_provider_stdout ... ok
test opencode_stdout_json_event_capture_rejects_empty_json_args ... ok
test child_exit_zero_yields_unconfirmed_when_no_rules ... ok
test acr251_pp009_no_session_found_lowercase_matches ... ok
test opencode_stdout_json_event_capture_rejects_stray_json_flag_with_json_args ... ok
test opencode_stdout_json_event_capture_rejects_stray_last_message_flag_with_json_args ... ok
test acr251_pp007_forced_flag_verified_system_init_missing_session_id_errors ... ok
test resume_flag_kind_formats_as_flag_value_pair ... ok
test acr251_pp009_no_conversation_found_lowercase_matches ... ok
test no_conversation_found_phrase_maps_to_resume_session_mismatch ... ok
test acr251_pp008_stdout_json_event_missing_id_path_fails_with_canonical_message ... ok
test age230_pp010_telemetry_scrub_leaves_non_json_and_non_telemetry_json_unchanged ... ok
test resume_flag_kind_without_flag_is_rejected_with_canonical_error ... ok
test execute_resume_forces_session_capture_to_none_in_returned_result ... ok
test no_session_found_phrase_maps_to_resume_session_mismatch ... ok
test age230_resume_acceptance_matches_unsanitized_telemetry_stdout ... ok
test child_exit_nonzero_yields_rejected_when_no_rules ... ok
